question_id,system_variant,retrieved_chunk_ids,retrieval_scores,reranked_chunk_ids,rerank_scores,selected_chunk_ids,answer,citations,system_prompt_tokens,query_tokens,context_tokens,history_tokens,input_tokens,output_tokens,embedding_ms,search_ms,rerank_ms,ttft_ms,total_ms,human_score,error_type
Q04,basic_rag,"['doc01_p06_c02', 'doc01_p01_c02', 'doc01_p01_c01', 'doc01_p02_c03', 'doc01_p02_c01']","[0.5472053289413452, 0.5222738981246948, 0.5191919803619385, 0.5161169767379761, 0.511134684085846]",[],[],"['doc01_p06_c02', 'doc01_p01_c02', 'doc01_p01_c01', 'doc01_p02_c03', 'doc01_p02_c01']","根據提供的規格書，重排（Reranking）階段指定使用的模型為 `BAAI/bge-reranker-v2-m3`。

引用來源：[extracted_spec.md, Page: 1, Chunk ID: doc01_p01_c01]，[extracted_spec.md, Page: 2, Chunk ID: doc01_p02_c03]，[extracted_spec.md, Page: 6, Chunk ID: doc01_p06_c02]","[extracted_spec.md, Page 6, Chunk ID: doc01_p06_c02], [extracted_spec.md, Page 1, Chunk ID: doc01_p01_c02], [extracted_spec.md, Page 1, Chunk ID: doc01_p01_c01], [extracted_spec.md, Page 2, Chunk ID: doc01_p02_c03], [extracted_spec.md, Page 2, Chunk ID: doc01_p02_c01]",1632,9,1484,0,1641,119,136.02137565612793,0.11420249938964844,0.0,1666.7389869689941,2768.907070159912,,
Q04,advanced_rag,"['doc01_p06_c02', 'doc01_p01_c02', 'doc01_p01_c01', 'doc01_p02_c03', 'doc01_p02_c01', 'doc01_p03_c01', 'doc01_p03_c03', 'doc01_p04_c04', 'doc01_p02_c04', 'doc01_p06_c01', 'doc01_p05_c02', 'doc01_p05_c01', 'doc01_p01_c03', 'doc01_p05_c03', 'doc01_p04_c01', 'doc01_p04_c03', 'doc01_p04_c02', 'doc01_p02_c02', 'doc01_p06_c03', 'doc01_p01_c04']","[0.5472053289413452, 0.5222738981246948, 0.5191919803619385, 0.5161169767379761, 0.511134684085846, 0.5048791766166687, 0.4922052025794983, 0.4840041399002075, 0.4831351339817047, 0.4816701114177704, 0.4752874970436096, 0.4749702215194702, 0.4744182527065277, 0.47173288464546204, 0.4704837203025818, 0.4682600200176239, 0.4681299924850464, 0.45467251539230347, 0.42876961827278137, 0.4137357473373413]","['doc01_p01_c02', 'doc01_p03_c01', 'doc01_p06_c02', 'doc01_p01_c01', 'doc01_p06_c01']","[-2.0155649185180664, -2.208087921142578, -2.693767547607422, -3.416752815246582, -3.6742641925811768]","['doc01_p01_c02', 'doc01_p03_c01', 'doc01_p06_c02', 'doc01_p01_c01', 'doc01_p06_c01']","根據提供的文件內容，重排階段（Reranking）指定使用的模型為 `bge-reranker-v2-m3`（建議以 `FlagReranker` 或相容介面推論）。

引用來源：[extracted_spec.md, Page: 3, Chunk ID: doc01_p03_c01]","[extracted_spec.md, Page 1, Chunk ID: doc01_p01_c02], [extracted_spec.md, Page 3, Chunk ID: doc01_p03_c01], [extracted_spec.md, Page 6, Chunk ID: doc01_p06_c02], [extracted_spec.md, Page 1, Chunk ID: doc01_p01_c01], [extracted_spec.md, Page 6, Chunk ID: doc01_p06_c01]",1574,9,1426,0,1583,78,162.0018482208252,0.07796287536621094,4740.328550338745,6531.20231628418,7680.719614028931,,
Q05,long_context,[],[],[],[],['full_doc'],"根據規格書，錯誤分析階段 E1 代表的錯誤為：
Chunking：答案被切斷、頁碼錯位、表格或條件分離。

引用來源：[extracted_spec.md, Page: 5, Chunk ID: doc01_p05_c03]",,5482,15,5334,0,5497,64,0.0,0.0,0.0,1969.3732261657715,2475.1980304718018,,
Q05,basic_rag,"['doc01_p06_c02', 'doc01_p05_c03', 'doc01_p01_c01', 'doc01_p05_c02', 'doc01_p05_c01']","[0.5328708291053772, 0.5263107419013977, 0.5099663138389587, 0.5046712160110474, 0.49923890829086304]",[],[],"['doc01_p06_c02', 'doc01_p05_c03', 'doc01_p01_c01', 'doc01_p05_c02', 'doc01_p05_c01']","根據規格書，錯誤分析階段中的 E1 代表：
* **分類**：Chunking
* **判定方式**：答案被切斷、頁碼錯位、表格或條件分離。

引用來源：[extracted_spec.md, Page: 5, Chunk ID: doc01_p05_c03]","[extracted_spec.md, Page 6, Chunk ID: doc01_p06_c02], [extracted_spec.md, Page 5, Chunk ID: doc01_p05_c03], [extracted_spec.md, Page 1, Chunk ID: doc01_p01_c01], [extracted_spec.md, Page 5, Chunk ID: doc01_p05_c02], [extracted_spec.md, Page 5, Chunk ID: doc01_p05_c01]",1614,15,1466,0,1629,73,209.7008228302002,0.13589859008789062,0.0,1723.7510681152344,2165.464162826538,,
Q05,advanced_rag,"['doc01_p06_c02', 'doc01_p05_c03', 'doc01_p01_c01', 'doc01_p05_c02', 'doc01_p05_c01', 'doc01_p04_c03', 'doc01_p04_c02', 'doc01_p03_c03', 'doc01_p03_c01', 'doc01_p04_c01', 'doc01_p01_c03', 'doc01_p02_c01', 'doc01_p03_c02', 'doc01_p05_c04', 'doc01_p02_c03', 'doc01_p06_c03', 'doc01_p06_c01', 'doc01_p01_c02', 'doc01_p02_c02', 'doc01_p01_c04']","[0.5328708291053772, 0.5263107419013977, 0.5099663138389587, 0.5046712160110474, 0.49923890829086304, 0.4835091233253479, 0.48303505778312683, 0.4790416955947876, 0.45864665508270264, 0.4473457634449005, 0.44162097573280334, 0.4372293949127197, 0.43282318115234375, 0.43245166540145874, 0.4324184060096741, 0.43214893341064453, 0.42330098152160645, 0.42251625657081604, 0.42128807306289673, 0.3992496132850647]","['doc01_p05_c03', 'doc01_p06_c02', 'doc01_p01_c02', 'doc01_p01_c01', 'doc01_p03_c02']","[-0.466813862323761, -2.9308245182037354, -5.08384895324707, -5.604564666748047, -5.717031002044678]","['doc01_p05_c03', 'doc01_p06_c02', 'doc01_p01_c02', 'doc01_p01_c01', 'doc01_p03_c02']","根據規格書，錯誤分析階段 E1 代表的錯誤分類與判定方式為：
- **分類**：E1：Chunking
- **判定方式**：答案被切斷、頁碼錯位、表格或條件分離。

引用來源：[extracted_spec.md, Page: 5, Chunk ID: doc01_p05_c03]","[extracted_spec.md, Page 5, Chunk ID: doc01_p05_c03], [extracted_spec.md, Page 6, Chunk ID: doc01_p06_c02], [extracted_spec.md, Page 1, Chunk ID: doc01_p01_c02], [extracted_spec.md, Page 1, Chunk ID: doc01_p01_c01], [extracted_spec.md, Page 3, Chunk ID: doc01_p03_c02]",1638,15,1490,0,1653,82,131.71696662902832,0.04267692565917969,4565.575838088989,6140.2411460876465,6934.564828872681,,
Q06,long_context,[],[],[],[],['full_doc'],"根據規格書，錯誤分析階段 E3 代表的錯誤為：
**Reranking**：Gold Chunk 已進入候選，但被排出 Top-5。

引用來源：[extracted_spec.md, Page: 5, Chunk ID: doc01_p05_c03]",,5482,15,5334,0,5497,66,0.0,0.0,0.0,1598.6173152923584,2109.264612197876,,
Q06,basic_rag,"['doc01_p06_c02', 'doc01_p01_c01', 'doc01_p05_c03', 'doc01_p05_c02', 'doc01_p05_c01']","[0.5564987659454346, 0.5381419658660889, 0.5130532383918762, 0.5030829310417175, 0.4876571595668793]",[],[],"['doc01_p06_c02', 'doc01_p01_c01', 'doc01_p05_c03', 'doc01_p05_c02', 'doc01_p05_c01']","根據專案規格書，錯誤分析階段中 E3 代表：
* **Reranking**：Gold Chunk 已進入候選，但被排出 Top-5。

引用來源：[extracted_spec.md, Page: 5, Chunk ID: doc01_p05_c03]","[extracted_spec.md, Page 6, Chunk ID: doc01_p06_c02], [extracted_spec.md, Page 1, Chunk ID: doc01_p01_c01], [extracted_spec.md, Page 5, Chunk ID: doc01_p05_c03], [extracted_spec.md, Page 5, Chunk ID: doc01_p05_c02], [extracted_spec.md, Page 5, Chunk ID: doc01_p05_c01]",1614,15,1466,0,1629,67,156.49986267089844,0.06175041198730469,0.0,1650.2346992492676,1853.276252746582,,
Q06,advanced_rag,"['doc01_p06_c02', 'doc01_p01_c01', 'doc01_p05_c03', 'doc01_p05_c02', 'doc01_p05_c01', 'doc01_p02_c02', 'doc01_p04_c02', 'doc01_p03_c01', 'doc01_p01_c03', 'doc01_p04_c03', 'doc01_p03_c03', 'doc01_p02_c01', 'doc01_p06_c03', 'doc01_p04_c01', 'doc01_p01_c02', 'doc01_p02_c03', 'doc01_p03_c02', 'doc01_p05_c04', 'doc01_p02_c04', 'doc01_p01_c04']","[0.5564987659454346, 0.5381419658660889, 0.5130532383918762, 0.5030829310417175, 0.4876571595668793, 0.47636741399765015, 0.47499728202819824, 0.467683881521225, 0.4674828052520752, 0.4672413468360901, 0.45726147294044495, 0.45514190196990967, 0.4470759332180023, 0.43928539752960205, 0.43687519431114197, 0.43113192915916443, 0.41737914085388184, 0.4171369969844818, 0.41093170642852783, 0.40751391649246216]","['doc01_p05_c03', 'doc01_p06_c02', 'doc01_p01_c02', 'doc01_p01_c01', 'doc01_p03_c02']","[-1.3379441499710083, -4.478451728820801, -5.38836669921875, -5.803177833557129, -6.03256368637085]","['doc01_p05_c03', 'doc01_p06_c02', 'doc01_p01_c02', 'doc01_p01_c01', 'doc01_p03_c02']","根據規格書，錯誤分析階段 E3 代表的錯誤為：
* **Reranking**：Gold Chunk 已進入候選，但被排出 Top-5。

引用來源：[extracted_spec.md, Page: 5, Chunk ID: doc01_p05_c03]","[extracted_spec.md, Page 5, Chunk ID: doc01_p05_c03], [extracted_spec.md, Page 6, Chunk ID: doc01_p06_c02], [extracted_spec.md, Page 1, Chunk ID: doc01_p01_c02], [extracted_spec.md, Page 1, Chunk ID: doc01_p01_c01], [extracted_spec.md, Page 3, Chunk ID: doc01_p03_c02]",1638,15,1490,0,1653,67,135.634183883667,0.032901763916015625,4395.3094482421875,5726.139783859253,5916.632890701294,,
Q07,long_context,[],[],[],[],['full_doc'],"根據規格書內容，專案成果中需要提交 3–5 頁的比較報告，其中包含方法、結果表、至少 5 題錯誤案例與結論。

引用來源：[extracted_spec.md, Page: 4, Chunk ID: doc01_p04_c03]",,5482,17,5334,0,5499,69,0.0,0.0,0.0,2776.4148712158203,2957.1573734283447,,
Q07,basic_rag,"['doc01_p05_c01', 'doc01_p05_c02', 'doc01_p06_c03', 'doc01_p03_c01', 'doc01_p03_c02']","[0.6962441802024841, 0.5814462900161743, 0.5664366483688354, 0.5572762489318848, 0.5535040497779846]",[],[],"['doc01_p05_c01', 'doc01_p05_c02', 'doc01_p06_c03', 'doc01_p03_c01', 'doc01_p03_c02']","根據文件內容，比較報告的長度為 3–5 頁，內容需包含方法、結果表、至少 5 題錯誤案例與結論。

引用來源：[extracted_spec.md, Page: 5, Chunk ID: doc01_p05_c01]","[extracted_spec.md, Page 5, Chunk ID: doc01_p05_c01], [extracted_spec.md, Page 5, Chunk ID: doc01_p05_c02], [extracted_spec.md, Page 6, Chunk ID: doc01_p06_c03], [extracted_spec.md, Page 3, Chunk ID: doc01_p03_c01], [extracted_spec.md, Page 3, Chunk ID: doc01_p03_c02]",1400,17,1252,0,1417,66,233.95252227783203,0.12326240539550781,0.0,1442.6331520080566,1612.6070022583008,,
Q07,advanced_rag,"['doc01_p05_c01', 'doc01_p05_c02', 'doc01_p06_c03', 'doc01_p03_c01', 'doc01_p03_c02', 'doc01_p05_c03', 'doc01_p04_c03', 'doc01_p01_c01', 'doc01_p04_c02', 'doc01_p06_c02', 'doc01_p02_c03', 'doc01_p01_c03', 'doc01_p04_c04', 'doc01_p03_c03', 'doc01_p03_c04', 'doc01_p02_c01', 'doc01_p02_c02', 'doc01_p01_c02', 'doc01_p06_c01', 'doc01_p04_c01']","[0.6962441802024841, 0.5814462900161743, 0.5664366483688354, 0.5572762489318848, 0.5535040497779846, 0.5531214475631714, 0.5516025424003601, 0.5504235625267029, 0.5503862500190735, 0.5426381826400757, 0.5400111079216003, 0.5178118944168091, 0.5159814357757568, 0.5127794146537781, 0.4989781975746155, 0.495131254196167, 0.49424296617507935, 0.4939361810684204, 0.48902472853660583, 0.4881631135940552]","['doc01_p05_c01', 'doc01_p05_c02', 'doc01_p05_c03', 'doc01_p06_c02', 'doc01_p03_c02']","[2.5557947158813477, -1.6896699666976929, -2.6821060180664062, -3.36863374710083, -3.8255455493927]","['doc01_p05_c01', 'doc01_p05_c02', 'doc01_p05_c03', 'doc01_p06_c02', 'doc01_p03_c02']","根據規格書，比較報告的頁數要求為 3–5 頁。

引用來源：[extracted_spec.md, Page: 5, Chunk ID: doc01_p05_c01]","[extracted_spec.md, Page 5, Chunk ID: doc01_p05_c01], [extracted_spec.md, Page 5, Chunk ID: doc01_p05_c02], [extracted_spec.md, Page 5, Chunk ID: doc01_p05_c03], [extracted_spec.md, Page 6, Chunk ID: doc01_p06_c02], [extracted_spec.md, Page 3, Chunk ID: doc01_p03_c02]",1604,17,1456,0,1621,49,176.73444747924805,0.11134147644042969,4510.344982147217,6269.479036331177,6400.87366104126,,
Q08,long_context,[],[],[],[],['full_doc'],"根據規格書，附錄 B（提交前檢查表）的目的是供學生在提交作業前進行自我檢查，確保專案符合各項實驗與規格要求，包含：

* 確保三組系統均使用相同 LLM、prompt 與生成參數。
* 確認 Advanced RAG 確實先取 Top-20，再 Rerank 取 Top-5。
* 確認 Token Budget 是以 tokenizer 計算，而不是以中文字數估算。
* 確認結果包含全部 30 題，而非只挑選成功案例。
* 確認 Token Reduction 的 Baseline 為固定長上下文組。
* 確認引用可追溯至文件、頁碼與 chunk ID。
* 提供 Recall、答案分數、拒答、tokens 與 latency。
* 至少完成 5 題跨階段錯誤分析。
* 確保 README 可讓另一位同學在新環境重現。
* 報告清楚揭露硬體、模型版本與主要參數。

引用來源：[extracted_spec.md, Page: 6, Chunk ID: doc01_p06_c02]",,5482,9,5334,0,5491,237,0.0,0.0,0.0,1832.1638107299805,2471.064567565918,,
Q08,basic_rag,"['doc01_p05_c04', 'doc01_p01_c01', 'doc01_p06_c02', 'doc01_p03_c01', 'doc01_p05_c01']","[0.5115736126899719, 0.5047017931938171, 0.4657462239265442, 0.4194144308567047, 0.418241024017334]",[],[],"['doc01_p05_c04', 'doc01_p01_c01', 'doc01_p06_c02', 'doc01_p03_c01', 'doc01_p05_c01']","根據提供的文件內容，規格書附錄 B 為「提交前檢查表」，其內容列出了提交前需要確認的各項檢查項目（例如確認三組系統均使用相同 LLM、prompt 與生成參數、Advanced RAG 確實先取 Top-20 後 Rerank 取 Top-5、Token Budget 以 tokenizer 計算等），用以確保系統實作與實驗符合規範。

引用來源：[extracted_spec.md, Page: 6, Chunk ID: doc01_p06_c02]","[extracted_spec.md, Page 5, Chunk ID: doc01_p05_c04], [extracted_spec.md, Page 1, Chunk ID: doc01_p01_c01], [extracted_spec.md, Page 6, Chunk ID: doc01_p06_c02], [extracted_spec.md, Page 3, Chunk ID: doc01_p03_c01], [extracted_spec.md, Page 5, Chunk ID: doc01_p05_c01]",1396,9,1248,0,1405,116,171.0202693939209,0.04553794860839844,0.0,1594.6738719940186,1959.8724842071533,,
Q08,advanced_rag,"['doc01_p05_c04', 'doc01_p01_c01', 'doc01_p06_c02', 'doc01_p03_c01', 'doc01_p05_c01', 'doc01_p06_c03', 'doc01_p02_c02', 'doc01_p02_c03', 'doc01_p01_c02', 'doc01_p01_c03', 'doc01_p05_c02', 'doc01_p02_c01', 'doc01_p03_c03', 'doc01_p01_c04', 'doc01_p04_c03', 'doc01_p04_c02', 'doc01_p03_c02', 'doc01_p03_c04', 'doc01_p04_c01', 'doc01_p05_c03']","[0.5115736126899719, 0.5047017931938171, 0.4657462239265442, 0.4194144308567047, 0.418241024017334, 0.41811323165893555, 0.4125062823295593, 0.40998661518096924, 0.4046275317668915, 0.4043208360671997, 0.40293148159980774, 0.4019191265106201, 0.4010910391807556, 0.394622802734375, 0.3937690258026123, 0.3700040578842163, 0.36943113803863525, 0.3685639500617981, 0.35893628001213074, 0.3523913621902466]","['doc01_p06_c02', 'doc01_p01_c01', 'doc01_p03_c01', 'doc01_p03_c02', 'doc01_p06_c03']","[-2.1506030559539795, -3.4975714683532715, -6.233414649963379, -7.574109077453613, -7.942317962646484]","['doc01_p06_c02', 'doc01_p01_c01', 'doc01_p03_c01', 'doc01_p03_c02', 'doc01_p06_c03']","根據規格書，附錄 B 的名稱為「提交前檢查表」，其包含了一系列需要在提交前確認的項目（例如確認三組系統使用相同 LLM、Advanced RAG 確實先取 Top-20 再 Rerank 取 Top-5、Token Budget 以 tokenizer 計算等），主要是作為提交前的自我檢查與確保符合各項實作要求。

引用來源：[extracted_spec.md, Page: 6, Chunk ID: doc01_p06_c02]","[extracted_spec.md, Page 6, Chunk ID: doc01_p06_c02], [extracted_spec.md, Page 1, Chunk ID: doc01_p01_c01], [extracted_spec.md, Page 3, Chunk ID: doc01_p03_c01], [extracted_spec.md, Page 3, Chunk ID: doc01_p03_c02], [extracted_spec.md, Page 6, Chunk ID: doc01_p06_c03]",1423,9,1275,0,1432,110,185.29486656188965,0.0362396240234375,5431.805849075317,6990.2143478393555,7310.879468917847,,
Q09,long_context,[],[],[],[],['full_doc'],"根據規格書內容，預設的 Context Token Budget 上限是 2,000 tokens。

引用來源：[Full Document, Page: 1, Chunk ID: doc01_p01_c03] 與 [Full Document, Page: 2, Chunk ID: doc01_p02_c03]",,5482,17,5334,0,5499,75,0.0,0.0,0.0,1721.23122215271,1926.1038303375244,,
